Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","21","Brazil","AFN","Afghani","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","DZD","Algerian Dinar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ARS","Argentine Peso","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AMD","Armenian Dram","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AWG","Aruban Florin","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AUD","Australian Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BSD","Bahamian Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BHD","Bahraini Dinar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","THB","Baht","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PAB","Balboa","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BBD","Barbados Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BYR","Belarusian Ruble","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BZD","Belize Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BMD","Bermudian Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","VEF","Bolívar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BOB","Boliviano","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1970","1970","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BND","Brunei Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BGN","Bulgarian Lev","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BIF","Burundi Franc","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CAD","Canadian Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","XPF","CFP Franc","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CLP","Chilean Peso","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","COP","Colombian Peso","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KMF","Comoro Franc","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CDF","Congolese Franc","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BAM","Convertible Mark","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NIO","Cordoba Oro","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CRC","Costa Rican Colon","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CUP","Cuban Peso","5540","Standard local currency units per USD","1970","1970","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CZK","Czech Koruna","5540","Standard local currency units per USD","1970","1970","","","","",""
